product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
P696EFC70,mitchells jam marmalade golden mist 410 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,299.0,410.0,g,0.729268,2026-03-08T20:17:01.040530
P5855B859,mitchells tomato ketchup pouch 400 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,210.0,400.0,g,0.525,2026-03-08T20:17:01.040530
PDCB3917B,laziza sheer khurma mix saffron 160 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,240.0,160.0,g,1.5,2026-03-08T20:17:01.040530
P03DD5F7C,bake parlor whole wheat spaghetti 450gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,275.0,450.0,g,0.611111,2026-03-08T20:17:01.040530
PE3D8EE12,fauji cereal chocolate pops 250 gm,Al-Fatah,Faisalabad,Fauji,Grocery Staples,675.0,250.0,g,2.7,2026-03-08T20:17:01.040530
P02132D05,youngs mayo chipotle 500ml pouch,Al-Fatah,Faisalabad,Youngs,Grocery Staples,445.0,500.0,ml,0.89,2026-03-08T20:17:01.040530
PA98153A2,mitchells jam mango 450 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,299.0,450.0,g,0.664444,2026-03-08T20:17:01.040530
P47E123A6,colgate tooth brush premier clean twin pack soft,Al-Fatah,Faisalabad,Colgate,Grocery Staples,135.0,,,,2026-03-08T20:17:01.040530
PF63A7562,shan memoni mutton biryani masala 60 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,60.0,g,2.5,2026-03-08T20:17:01.040530
P6E8C4487,national powder coriander 200 gm,Al-Fatah,Faisalabad,National,Grocery Staples,330.0,200.0,g,1.65,2026-03-08T20:17:01.040530
PAC3BA3E0,ponds age miracle wrinkle corrector day cream 50 gm,Al-Fatah,Faisalabad,Ponds,Grocery Staples,1595.0,50.0,g,31.9,2026-03-08T20:17:01.040530
PC9637BA5,lemon max dishwash powder poly bag 790gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,155.0,790.0,g,0.196203,2026-03-08T20:17:01.040530
PB6A40405,national chilli garlic sauce pouch cp 400 gm,Al-Fatah,Faisalabad,National,Grocery Staples,185.0,400.0,g,0.4625,2026-03-08T20:17:01.040530
P39DCBEB5,sufi banaspati ghee tin 2.5 kg,Al-Fatah,Faisalabad,Sufi,Grocery Staples,1495.0,2500.0,g,0.598,2026-03-08T20:17:01.040530
P576F4674,national pulao masala mix 140 gm,Al-Fatah,Faisalabad,National,Grocery Staples,270.0,140.0,g,1.928571,2026-03-08T20:17:01.040530
P7235877B,palmolive shampoo silky straight keratin 375 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,640.0,375.0,ml,1.706667,2026-03-08T20:17:01.040530
PB85B429D,sensodyne tooth paste rapid action mint 100 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,445.0,100.0,g,4.45,2026-03-08T20:17:01.040530
P3C3F33CC,dalda olive oil pomace bottle 500 ml,Al-Fatah,Faisalabad,Dalda,Grocery Staples,1575.0,500.0,ml,3.15,2026-03-08T20:17:01.040530
PEBADA142,nurpur badaam zafran milk 180 ml,Al-Fatah,Faisalabad,Nurpur,Grocery Staples,90.0,180.0,ml,0.5,2026-03-08T20:17:01.040530
P7329234C,sunsilk shampoo long & healthy growth 360 ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,645.0,360.0,ml,1.791667,2026-03-08T20:17:01.040530
P66735036,nestle gold corn flakes cereal 375 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,1045.0,375.0,g,2.786667,2026-03-08T20:17:01.040530
P73D26677,shan masala korma 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
P65C3F75B,sensodyne tooth paste deep clean 100 gm basic,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,895.0,100.0,g,8.95,2026-03-08T20:17:01.040530
P882BC58F,dalda cooking oil can 5 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,2910.0,5000.0,ml,0.582,2026-03-08T20:17:01.040530
PE9AF3DA5,safeguard soap lemon fresh 125 gm,Al-Fatah,Faisalabad,SafeGuard,Grocery Staples,175.0,125.0,g,1.4,2026-03-08T20:17:01.040530
P0208577C,colgate tooth brush zig zag soft,Al-Fatah,Faisalabad,Colgate,Grocery Staples,105.0,,,,2026-03-08T20:17:01.040530
PD984954C,dove body wash sensitive skin moisture 550 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,1295.0,550.0,ml,2.354545,2026-03-08T20:17:01.040530
PE96B96DE,shan masala paya 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
P4568C32D,dove shampoo bpc dryness care 360 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,743.0,360.0,ml,2.063889,2026-03-08T20:17:01.040530
PE8540603,shezan juice apple 1 ltr,Al-Fatah,Faisalabad,Unknown,Grocery Staples,225.0,1000.0,ml,0.225,2026-03-08T20:17:01.040530
P04DBD5D2,national pickle mix jar 1 kg,Al-Fatah,Faisalabad,National,Grocery Staples,620.0,1000.0,g,0.62,2026-03-08T20:17:01.040530
P0CB6691A,guard elbow macaroni 400gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,170.0,400.0,g,0.425,2026-03-08T20:17:01.040530
P98FC18E6,national pickle mixed 320 gm,Al-Fatah,Faisalabad,National,Grocery Staples,295.0,320.0,g,0.921875,2026-03-08T20:17:01.040530
PEC8C487E,shan masala dahi bara mix 150 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,150.0,g,1.0,2026-03-08T20:17:01.040530
P2088BC0E,palmolive shampoo intensive moisture 180 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,375.0,180.0,ml,2.083333,2026-03-08T20:17:01.040530
P7111153C,national soya sauce chinese 300 ml,Al-Fatah,Faisalabad,National,Grocery Staples,175.0,300.0,ml,0.583333,2026-03-08T20:17:01.040530
PAD34E1E7,mitchells garlic paste 320 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,450.0,320.0,g,1.40625,2026-03-08T20:17:01.040530
P8D318F71,guard spiral macaroni 400gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,170.0,400.0,g,0.425,2026-03-08T20:17:01.040530
P70BF055B,dalda corn oil bottle 3ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,2145.0,3000.0,ml,0.715,2026-03-08T20:17:01.040530
P70DF326A,palmolive shampoo intensive moisture 375 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,640.0,375.0,ml,1.706667,2026-03-08T20:17:01.040530
P41D4921C,nivea body lotion shea smooth for dry skin 250 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1695.0,250.0,ml,6.78,2026-03-08T20:17:01.040530
P350D553D,rafhan custard powder vanilla 275 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,210.0,275.0,g,0.763636,2026-03-08T20:17:01.040530
P4A05DC41,palmolive shampoo silky straight 180 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,375.0,180.0,ml,2.083333,2026-03-08T20:17:01.040530
P2AD088A1,youngs bee hives honey natural 250 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,595.0,250.0,g,2.38,2026-03-08T20:17:01.040530
P9B4FB811,national jam apple 440 gm,Al-Fatah,Faisalabad,National,Grocery Staples,320.0,440.0,g,0.727273,2026-03-08T20:17:01.040530
P7BC681D0,pantene shampoo smooth & strong 650 ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,1295.0,650.0,ml,1.992308,2026-03-08T20:17:01.040530
P88487D81,youngs mayo sriracha 500ml pouch,Al-Fatah,Faisalabad,Youngs,Grocery Staples,505.0,500.0,ml,1.01,2026-03-08T20:17:01.040530
P3E02BA86,mitchells chick peas tin 800 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,645.0,800.0,g,0.80625,2026-03-08T20:17:01.040530
P882BC58F,dalda cooking oil can 5 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,2945.0,5000.0,ml,0.589,2026-03-08T20:17:01.040530
P8D44D618,mitchells jam mango 200 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,175.0,200.0,g,0.875,2026-03-08T20:17:01.040530
PB49337D0,treet platinum super stainless blade-20s,Al-Fatah,Faisalabad,Unknown,Grocery Staples,195.0,,,,2026-03-08T20:17:01.040530
PF796A7E6,ponds men acne face wash oil control 100 ml,Al-Fatah,Faisalabad,Ponds,Grocery Staples,595.0,100.0,ml,5.95,2026-03-08T20:17:01.040530
P901F014B,lifebuoy soap lemon fresh 98gm,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,100.0,98.0,g,1.020408,2026-03-08T20:17:01.040530
P4A88E6C0,laziza firni khas saffron 150 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,165.0,150.0,g,1.1,2026-03-08T20:17:01.040530
P8500CF20,national masala shami kabab 45 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,45.0,g,3.333333,2026-03-08T20:17:01.040530
P0F6C76B1,national masala pulao biryani single pack 50 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
PEB3DAC32,kolson macaroni penne 400 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,210.0,400.0,g,0.525,2026-03-08T20:17:01.040530
P3984D461,dalda olive oil extra virgin 1 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,3395.0,1000.0,ml,3.395,2026-03-08T20:17:01.040530
P7562BBD5,fauji wheat porridge pouch 1kg,Al-Fatah,Faisalabad,Fauji,Grocery Staples,580.5,1000.0,g,0.5805,2026-03-08T20:17:01.040530
PB45A9D14,shan ginger garlic paste 310gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,599.0,310.0,g,1.932258,2026-03-08T20:17:01.040530
PF790832E,pantene shampoo deep black 360 ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,735.0,360.0,ml,2.041667,2026-03-08T20:17:01.040530
PE46028E2,fair & lovely lotion moisturising fairness 100 ml,Al-Fatah,Faisalabad,Fair & Lovely,Grocery Staples,265.0,100.0,ml,2.65,2026-03-08T20:17:01.040530
P245E3699,fauji cereal choco cups 250 gm,Al-Fatah,Faisalabad,Fauji,Grocery Staples,670.5,250.0,g,2.682,2026-03-08T20:17:01.040530
P98FC18E6,national pickle mixed 320 gm,Al-Fatah,Faisalabad,National,Grocery Staples,275.0,320.0,g,0.859375,2026-03-08T20:17:01.040530
P80ACDD0D,mitchells jelly strawberry 450 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,299.0,450.0,g,0.664444,2026-03-08T20:17:01.040530
P836AC357,kolson macaroni elbow large 400 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,210.0,400.0,g,0.525,2026-03-08T20:17:01.040530
PAE0646C0,shan masala chicken broast 125 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,125.0,g,1.2,2026-03-08T20:17:01.040530
P3C7AD21A,canbebe diaper junior 66 pcs mega pack,Al-Fatah,Faisalabad,Canbebe,Grocery Staples,3395.0,66.0,pcs,51.439394,2026-03-08T20:17:01.040530
PF6B9EF5D,dove shampoo bpc dryness care 175 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,495.0,175.0,ml,2.828571,2026-03-08T20:17:01.040530
P4EFDFFE6,national jam orange marmalade 440 gm,Al-Fatah,Faisalabad,National,Grocery Staples,420.0,440.0,g,0.954545,2026-03-08T20:17:01.040530
P9ADBBAEB,treet swift ii grip 5s (4+1 saver pack),Al-Fatah,Faisalabad,Unknown,Grocery Staples,495.0,,,,2026-03-08T20:17:01.040530
P86B9F844,youngs natural honey bee hives 500 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,1045.0,500.0,g,2.09,2026-03-08T20:17:01.040530
P35EC6CF9,dalda olive oil extra virgin bottle 250 ml,Al-Fatah,Faisalabad,Dalda,Grocery Staples,1235.0,250.0,ml,4.94,2026-03-08T20:17:01.040530
PB1FC8C76,pantene shampoo anti hair fall 1000 ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,1845.0,1000.0,ml,1.845,2026-03-08T20:17:01.040530
P7A60B8F7,dalda olive oil extra virgin bottle 500 ml,Al-Fatah,Faisalabad,Dalda,Grocery Staples,2145.0,500.0,ml,4.29,2026-03-08T20:17:01.040530
P77468D24,fauji cereal corn flakes 250 gm,Al-Fatah,Faisalabad,Fauji,Grocery Staples,715.5,250.0,g,2.862,2026-03-08T20:17:01.040530
PD6681BEB,dalda cooking oil bottle 4.5 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,3220.0,4500.0,ml,0.715556,2026-03-08T20:17:01.040530
P170FD1FD,youngs french chicken spread 200 ml,Al-Fatah,Faisalabad,Youngs,Grocery Staples,305.0,200.0,ml,1.525,2026-03-08T20:17:01.040530
P59442950,national cumin seed unground 50 gm,Al-Fatah,Faisalabad,National,Grocery Staples,335.0,50.0,g,6.7,2026-03-08T20:17:01.040530
PC3F5D769,shan masala chicken tikka 45 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
PB9334F75,dettol soap cool anti bacterial 110 gm,Al-Fatah,Faisalabad,Dettol,Grocery Staples,175.0,100.0,g,1.75,2026-03-08T20:17:01.040530
P916B9E14,nestle nan ar milk powder tin 380 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,1945.0,380.0,g,5.118421,2026-03-08T20:17:01.040530
P89B4AD3F,national masala fish 80 gm,Al-Fatah,Faisalabad,National,Grocery Staples,270.0,80.0,g,3.375,2026-03-08T20:17:01.040530
P7C584A56,nivea men roll on silver protect 50 ml basic,Al-Fatah,Faisalabad,Nivea,Grocery Staples,545.0,50.0,ml,10.9,2026-03-08T20:17:01.040530
P3495B735,bake parlor tikka macaroni 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
P829C3EFC,sensodyne tooth paste rapid action mint 70 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,340.0,70.0,g,4.857143,2026-03-08T20:17:01.040530
P7E03908C,ponds pure bright charcoal serum whip foam 100ml,Al-Fatah,Faisalabad,Ponds,Grocery Staples,495.0,100.0,ml,4.95,2026-03-08T20:17:01.040530
P836AC357,kolson macaroni elbow large 400 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,210.0,400.0,g,0.525,2026-03-08T20:17:01.040530
PB85B429D,sensodyne tooth paste rapid action mint 100 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,895.0,100.0,g,8.95,2026-03-08T20:17:01.040530
P0BD5D6DD,fair & lovely lotion moisturising fairness 200 ml,Al-Fatah,Faisalabad,Fair & Lovely,Grocery Staples,460.0,200.0,ml,2.3,2026-03-08T20:17:01.040530
P378F0CF0,bake parlor twisted macaroni 400 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,190.0,400.0,g,0.475,2026-03-08T20:17:01.040530
PFA1D1EF7,palmolive shampoo healthy & smooth 680 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,1075.0,680.0,ml,1.580882,2026-03-08T20:17:01.040530
P414B382C,bake parlor fajita spaghetti 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
PA81FBF27,nivea body lotion shea smooth 48h dry skin 400 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,2095.0,400.0,ml,5.2375,2026-03-08T20:17:01.040530
PB8C365A1,knorr chilli garlic sauce pouch 4 kg,Al-Fatah,Faisalabad,Knorr,Grocery Staples,2595.0,4000.0,g,0.64875,2026-03-08T20:17:01.040530
P1011C452,national masala chicken jalferezi 37 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,37.0,g,4.054054,2026-03-08T20:17:01.040530
P40C1C89A,shan karachi beef biryani masala 55 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,55.0,g,2.727273,2026-03-08T20:17:01.040530
P830E36AF,national masala pulao mix 70 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,45.0,g,3.333333,2026-03-08T20:17:01.040530
P8367CA97,tapal family mixture pack 85 gm,Al-Fatah,Faisalabad,Tapal,Grocery Staples,190.0,85.0,g,2.235294,2026-03-08T20:17:01.040530
P8500CF20,national masala shami kabab 45 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,46.0,g,3.26087,2026-03-08T20:17:01.040530
P0537DC8C,palmolive naturals sanitizer mint and eucalyptus 55ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,150.0,55.0,ml,2.727273,2026-03-08T20:17:01.040530
PCC97D134,shan meat tenderizer pc 40 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,140.0,40.0,g,3.5,2026-03-08T20:17:01.040530
PA8ADD45D,nivea men shaving foam sensitive 200 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1195.0,200.0,ml,5.975,2026-03-08T20:17:01.040530
P7E626B4A,nivea deodrant spray deep for men 150ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1195.0,150.0,ml,7.966667,2026-03-08T20:17:01.040530
P40F1598E,national apple jam 200 gm,Al-Fatah,Faisalabad,National,Grocery Staples,210.0,200.0,g,1.05,2026-03-08T20:17:01.040530
P835CD811,sunsilk shampoo lively clean & fresh 300 ml,Al-Fatah,Faisalabad,Sunsilk,Grocery Staples,845.0,300.0,ml,2.816667,2026-03-08T20:17:01.040530
P3D66DA99,youngs chicken spread pouch 500 ml,Al-Fatah,Faisalabad,Youngs,Grocery Staples,695.0,500.0,ml,1.39,2026-03-08T20:17:01.040530
P69126A6F,national sauce chilli garlic pouch 800 gm,Al-Fatah,Faisalabad,National,Grocery Staples,309.0,800.0,g,0.38625,2026-03-08T20:17:01.040530
P567A52D2,nivea body lotion express hydration 5in1 250 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1695.0,250.0,ml,6.78,2026-03-08T20:17:01.040530
PA21424BA,shan tamarind chutney 350 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,399.0,350.0,g,1.14,2026-03-08T20:17:01.040530
P7C2E23DF,national masala achar gosht mix 43 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,43.0,g,3.488372,2026-03-08T20:17:01.040530
PBFB14DFF,sufi banaspati ghee tin 5 kg,Al-Fatah,Faisalabad,Sufi,Grocery Staples,2895.0,5000.0,g,0.579,2026-03-08T20:17:01.040530
P77AC50C1,nestle nido milk powder school age growth pouch 390 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,1145.0,390.0,g,2.935897,2026-03-08T20:17:01.040530
P77468D24,fauji cereal corn flakes 250 gm,Al-Fatah,Faisalabad,Fauji,Grocery Staples,697.5,250.0,g,2.79,2026-03-08T20:17:01.040530
PC08C8095,loreal elvive conditioner color protect 175 ml,Al-Fatah,Faisalabad,Loreal,Grocery Staples,1595.0,200.0,ml,7.975,2026-03-08T20:17:01.040530
P3B2832D9,dettol hand soap original refill pouch 150 ml,Al-Fatah,Faisalabad,Dettol,Grocery Staples,270.0,150.0,ml,1.8,2026-03-08T20:17:01.040530
PE9AF3DA5,safeguard soap lemon fresh 125 gm,Al-Fatah,Faisalabad,SafeGuard,Grocery Staples,130.0,95.0,g,1.368421,2026-03-08T20:17:01.040530
P85BCA076,nivea body lotion aloe & hydration 48h 250ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1695.0,250.0,ml,6.78,2026-03-08T20:17:01.040530
P63C7EFD3,safeguard floral scent 95 gm,Al-Fatah,Faisalabad,SafeGuard,Grocery Staples,130.0,95.0,g,1.368421,2026-03-08T20:17:01.040530
PAC3BA3E0,ponds age miracle wrinkle corrector day cream 50 gm,Al-Fatah,Faisalabad,Ponds,Grocery Staples,1595.0,50.0,g,31.9,2026-03-08T20:17:01.040530
P2B0738AA,eveready 1015bp(4+2) - aa,Al-Fatah,Faisalabad,Unknown,Grocery Staples,210.0,,,,2026-03-08T20:17:01.040530
PE65BB1CF,laziza rabri falooda mix 200 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,230.0,200.0,g,1.15,2026-03-08T20:17:01.040530
P53CDBBDD,pantene shampoo milky extra treatment 650ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,1295.0,650.0,ml,1.992308,2026-03-08T20:17:01.040530
PAB81392E,dalda sunflower oil bottle 4.5 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,2765.0,4500.0,ml,0.614444,2026-03-08T20:17:01.040530
PD1D21045,rafhan custard powder banana 275 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,210.0,275.0,g,0.763636,2026-03-08T20:17:01.040530
PB966BA87,pantene shampoo deep black 185 ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,430.0,185.0,ml,2.324324,2026-03-08T20:17:01.040530
PA3179FD3,nivea men fairness cream tin 75ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1145.0,75.0,ml,15.266667,2026-03-08T20:17:01.040530
P2B0738AA,eveready 1015bp(4+2) - aa,Al-Fatah,Faisalabad,Unknown,Grocery Staples,210.0,,,,2026-03-08T20:17:01.040530
P88F892A0,canbebe diaper new born 1 42pcs 2-5 kg,Al-Fatah,Faisalabad,Canbebe,Grocery Staples,1245.0,42.0,pcs,29.642857,2026-03-08T20:17:01.040530
P99D1681B,youngs crave chocolate topping 623 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,695.0,623.0,g,1.11557,2026-03-08T20:17:01.040530
P378F0CF0,bake parlor twisted macaroni 400 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,190.0,400.0,g,0.475,2026-03-08T20:17:01.040530
PC952EA2D,dove shampoo hair fall rescue 680 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,1695.0,680.0,ml,2.492647,2026-03-08T20:17:01.040530
P643B5408,vince vitamin c face wash 120ml,Al-Fatah,Faisalabad,Unknown,Grocery Staples,860.0,120.0,ml,7.166667,2026-03-08T20:17:01.040530
P8AF95F32,national masala murghi mix 43 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,43.0,g,3.488372,2026-03-08T20:17:01.040530
P0537DC8C,palmolive naturals sanitizer mint and eucalyptus 55ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,145.0,55.0,ml,2.636364,2026-03-08T20:17:01.040530
P260E81CD,loreal white perfect day cream spf17 50 ml,Al-Fatah,Faisalabad,Loreal,Grocery Staples,3695.0,50.0,ml,73.9,2026-03-08T20:17:01.040530
PC7D66CE5,ponds white beauty spot less day cream 50 gm,Al-Fatah,Faisalabad,Ponds,Grocery Staples,1195.0,50.0,g,23.9,2026-03-08T20:17:01.040530
PCDABBB15,kolson dhanak vermicilli 320 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,125.0,320.0,g,0.390625,2026-03-08T20:17:01.040530
PD58EEE5D,bake parlor shashlik macaroni 2 in 1 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
P3495B735,bake parlor tikka macaroni 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
P3495B735,bake parlor tikka macaroni 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
P4CDB929C,national masala qeema 39 gm,Al-Fatah,Faisalabad,National,Grocery Staples,150.0,39.0,g,3.846154,2026-03-08T20:17:01.040530
P4717F61D,nivea men fairness cream tin 150ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1695.0,150.0,ml,11.3,2026-03-08T20:17:01.040530
P2F4180E1,shezan squash lemon 800 ml,Al-Fatah,Faisalabad,Unknown,Grocery Staples,450.0,800.0,ml,0.5625,2026-03-08T20:17:01.040530
PB76CAA8C,eva cooking oil bottle 5 ltr,Al-Fatah,Faisalabad,Eva,Grocery Staples,2895.0,5000.0,ml,0.579,2026-03-08T20:17:01.040530
PAD34E1E7,mitchells garlic paste 320 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,495.0,320.0,g,1.546875,2026-03-08T20:17:01.040530
P1D278534,nivea body lotion express hydration 400 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,2095.0,400.0,ml,5.2375,2026-03-08T20:17:01.040530
PD0FFCF97,youngs olive oil mayonnaise 500ml,Al-Fatah,Faisalabad,Youngs,Grocery Staples,595.0,500.0,ml,1.19,2026-03-08T20:17:01.040530
P29828C57,diamond aluminum foil 25 sq.ft,Al-Fatah,Faisalabad,LU,Grocery Staples,4395.0,,,,2026-03-08T20:17:01.040530
P2EE4885A,dove shampoo bpc intense repair 360 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,995.0,340.0,ml,2.926471,2026-03-08T20:17:01.040530
PFEDBA21B,national custard powder mango 120gm,Al-Fatah,Faisalabad,National,Grocery Staples,120.0,120.0,g,1.0,2026-03-08T20:17:01.040530
P33228472,qarshi sharbat sandaleen 800 ml,Al-Fatah,Faisalabad,Qarshi,Grocery Staples,475.0,800.0,ml,0.59375,2026-03-08T20:17:01.040530
P9425C7F3,adams chilli cheese 200 gm,Al-Fatah,Faisalabad,Unknown,Grocery Staples,575.0,200.0,g,2.875,2026-03-08T20:17:01.040530
PBA76DB0C,mitchells jelly apple 450 gm,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,299.0,450.0,g,0.664444,2026-03-08T20:17:01.040530
P6D1DB09E,national italian red sauce 335 gm,Al-Fatah,Faisalabad,National,Grocery Staples,385.0,335.0,g,1.149254,2026-03-08T20:17:01.040530
PE3A858DF,shan pickle mix 320 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,290.0,320.0,g,0.90625,2026-03-08T20:17:01.040530
P83657851,national masala meat tenderizer 40 gm,Al-Fatah,Faisalabad,National,Grocery Staples,140.0,40.0,g,3.5,2026-03-08T20:17:01.040530
PDEF2BCE6,mitchells white vinegar synthetic 300 ml,Al-Fatah,Faisalabad,Mitchells,Grocery Staples,110.0,300.0,ml,0.366667,2026-03-08T20:17:01.040530
P84F71B38,laziza shahi tukra mix dessert 180 gm,Al-Fatah,Faisalabad,Laziza,Grocery Staples,210.0,180.0,g,1.166667,2026-03-08T20:17:01.040530
P350D553D,rafhan custard powder vanilla 275 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,220.0,275.0,g,0.8,2026-03-08T20:17:01.040530
P9A1F7E04,dalda kalonji canola oil bottle 3ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,1910.0,3000.0,ml,0.636667,2026-03-08T20:17:01.040530
PA8ADD45D,nivea men shaving foam sensitive 200 ml,Al-Fatah,Faisalabad,Nivea,Grocery Staples,1295.0,200.0,ml,6.475,2026-03-08T20:17:01.040530
P75974F10,palmolive shampoo healthy & smooth 180 ml,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,305.0,180.0,ml,1.694444,2026-03-08T20:17:01.040530
P8B72E309,national kheer mix 155 gm,Al-Fatah,Faisalabad,National,Grocery Staples,140.0,155.0,g,0.903226,2026-03-08T20:17:01.040530
P3495B735,bake parlor tikka macaroni 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
